12662	13316
12685	12686
12693	12762
12703	13265
12713	12714
12714	12791
12716	12717
12724	13106
12726	12727
12730	12731
12740	12952
12742	13292
12743	12744
12749	12973
12749	13036
12750	12751
12751	12868
12755	13232
12757	13052
12786	12787
12794	12844
12798	12799
12805	12966
12809	12909
12810	13199
12811	13074
12814	13333
12836	12837
12850	12851
12864	12865
12873	13020
12877	12889
12880	13170
12882	13361
12887	13052
12897	12898
12901	13238
12911	13214
12917	13181
12918	13037
12935	12993
12939	12940
12943	12944
12948	13177
12964	12965
12995	13303
13003	13004
13004	13093
13009	13282
13012	13061
13014	13015
13022	13119
13043	13044
13056	13256
13060	13345
13080	13360
13102	13103
13122	13176
13136	13319
13142	13301
13145	13146
13150	13404
13179	13180
13179	13437
13188	13269
13214	13425
13225	13448
13280	13372
13290	13435
13304	13305
13321	13471
